Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2004-01-04,1.838,2.880,1.794,2.480,2.540,3.198,2.692,1.282,0.869,1.887,1.708,0.681,1.586,1.412,1.333,1.945,2.266,2.153,0.638,2.089,2.104,2.857,1.382,3.262,2.169,2.124,4.770,2.320,2.027,1.447,1.652,2.722,2.243,2.707,2.475,2.409,2.211,3.638,3.324,1.802,1.606,2.756,2.156,1.299,3.976,2.339,1.510,1.338,0.718,1.195,0.242,2.344,2.546,0.724,1.513,2.222,2.333,1.929,2.568,1.895,1.136,2.865,1.261,1.034,2.629,1.770,2.679,1.033,1.913,3.736,1.088,2.457,2.108,0.836,3.563,1.100,2.590,2.932,3.022,2.606,2.781,2.520,1.460,2.263,2.703,2.198,1.452,2.786,2.789,1.934,2.487,2.691,1.524,2.442,1.342,2.395,2.466,1.572,2.503,2.631
2004-01-11,0.850,1.251,2.082,2.504,2.394,1.900,2.261,1.867,1.892,1.920,1.977,2.136,1.809,1.924,1.458,0.263,1.901,1.349,2.449,1.847,2.421,2.320,2.560,3.390,2.796,2.181,2.527,2.112,2.200,2.677,2.429,1.913,2.060,1.888,2.240,2.415,3.284,3.455,2.770,3.437,3.550,2.595,2.257,1.680,2.395,3.016,2.740,1.802,2.797,1.806,1.465,2.540,2.818,1.519,2.500,2.318,2.204,2.440,2.116,1.552,1.995,2.499,1.269,2.056,2.472,2.314,3.204,1.277,2.874,3.745,1.213,2.376,2.911,1.854,3.732,1.641,2.410,2.303,3.201,3.159,3.079,2.580,2.440,2.655,2.719,2.667,2.537,2.675,2.404,2.039,2.788,2.975,2.625,2.026,0.145,2.120,2.626,2.231,1.912,2.552
2004-01-18,3.539,3.375,2.043,1.277,1.011,1.867,4.636,1.683,2.094,2.014,1.889,1.928,2.248,0.593,1.075,1.288,1.308,1.536,2.001,1.309,2.495,2.886,2.634,3.731,3.000,2.333,2.917,1.490,2.445,1.419,2.804,2.951,2.329,2.643,2.102,2.296,3.241,3.228,3.451,2.920,2.390,2.264,2.162,1.793,1.017,2.715,3.748,2.628,2.068,1.554,0.541,2.126,2.556,2.749,2.460,2.248,2.053,2.351,2.704,2.306,1.986,3.211,2.407,2.126,1.220,2.529,2.362,1.980,2.061,3.340,1.479,2.200,2.869,2.428,3.635,1.100,2.633,2.165,2.975,2.920,3.106,2.093,3.195,2.421,2.559,2.325,1.923,3.118,3.916,2.874,3.046,2.756,2.488,1.830,2.137,2.367,2.966,1.484,3.176,2.354
2004-01-25,1.947,1.293,1.777,2.120,1.365,1.757,2.279,1.582,1.300,1.845,1.660,0.632,2.469,3.200,1.208,2.094,1.098,2.324,2.091,1.899,1.950,3.120,2.398,3.164,2.478,2.750,2.424,1.661,2.439,2.244,3.078,2.862,1.842,2.791,1.826,2.131,3.686,2.849,3.275,2.931,2.056,1.586,1.833,1.888,1.956,2.640,2.537,0.469,2.181,2.081,3.094,3.036,2.827,1.953,1.282,2.290,1.222,2.624,1.609,2.659,2.652,2.965,2.434,1.250,2.182,2.447,1.621,1.336,2.515,2.692,1.701,2.394,2.800,2.535,2.828,0.740,2.623,3.629,3.150,0.948,2.554,2.854,1.547,1.786,2.333,2.510,2.190,2.615,1.500,2.770,2.739,3.086,2.841,2.228,1.159,2.977,2.126,1.736,2.177,2.102
2004-02-01,2.064,1.820,0.728,2.147,3.354,2.603,3.025,1.260,2.765,1.679,1.610,2.179,2.542,2.130,1.538,3.360,1.933,1.509,2.075,2.273,2.687,3.303,1.929,3.022,1.696,3.499,2.316,1.367,2.721,3.780,3.579,3.028,2.009,3.082,1.773,1.952,2.407,3.101,3.319,3.049,1.062,1.711,1.765,2.057,2.084,2.399,1.993,2.519,2.611,2.386,1.955,3.466,2.242,1.438,1.028,2.399,1.698,2.568,2.411,2.274,2.873,2.513,1.962,3.004,2.242,2.690,1.383,2.276,2.319,2.723,2.397,1.287,2.925,3.098,3.137,1.562,2.304,2.454,3.205,2.595,1.925,3.427,3.734,1.467,2.874,2.602,2.611,2.588,2.133,2.874,3.948,2.926,2.741,2.399,0.322,2.956,2.383,1.676,3.051,2.124
2004-02-08,2.415,2.409,0.261,2.439,2.821,3.256,2.177,1.335,1.701,2.253,1.843,1.931,2.303,2.191,1.205,1.366,1.470,0.805,2.228,2.270,2.103,2.838,1.484,2.434,2.762,2.305,3.508,0.481,2.546,2.599,3.659,2.257,2.935,2.289,2.286,2.195,0.978,2.723,3.667,2.613,2.191,2.486,1.875,2.046,0.140,2.846,3.971,1.982,1.680,2.762,1.734,3.078,2.464,1.459,2.863,2.514,2.317,2.747,2.151,3.155,2.596,2.561,2.502,2.634,2.898,2.403,2.488,2.630,2.217,2.599,2.167,1.865,2.927,3.738,2.462,1.355,2.482,2.080,2.847,2.061,2.352,2.744,3.545,2.220,2.713,2.730,2.876,2.890,2.783,2.382,4.227,2.628,3.021,1.959,3.169,2.370,3.142,1.543,3.261,2.362
2004-02-15,2.712,2.626,0.668,1.475,2.622,2.339,2.215,1.410,1.826,2.037,2.063,2.113,2.675,2.362,1.685,1.936,1.208,1.408,2.441,2.986,2.431,2.614,3.522,2.667,2.855,2.434,2.866,1.427,2.415,1.413,2.111,3.008,2.073,2.847,1.992,2.358,1.867,2.946,3.101,1.923,2.608,1.919,2.037,1.949,1.199,2.429,2.392,1.630,2.135,2.570,3.687,2.707,2.368,2.679,2.472,2.638,3.864,2.636,2.047,2.235,2.078,2.532,2.858,1.981,2.655,2.298,2.196,3.075,2.579,2.931,2.475,2.436,3.147,3.780,2.660,1.531,2.718,2.291,2.809,2.363,2.100,2.452,2.377,2.240,2.545,2.802,2.805,3.513,0.571,2.255,2.788,2.610,3.577,1.397,0.977,2.632,1.464,1.472,2.589,2.569
2004-02-22,1.966,1.630,1.771,2.131,1.239,1.220,2.453,1.454,0.576,2.083,1.913,2.281,2.838,1.083,1.567,0.478,1.877,3.433,0.768,3.091,2.498,3.043,1.750,2.550,2.481,2.824,2.489,2.273,3.278,3.672,4.577,3.760,1.242,3.271,1.951,2.338,1.416,2.986,3.297,2.310,2.811,2.644,2.023,2.419,1.626,2.734,2.874,1.680,0.688,2.641,0.992,3.037,3.070,2.295,1.180,2.811,2.936,3.019,1.839,2.812,2.201,2.598,2.602,3.719,2.169,2.757,2.606,1.424,3.048,3.046,2.511,3.291,2.244,3.802,2.982,1.331,2.777,1.965,3.057,1.922,3.181,2.955,2.862,2.704,2.677,2.631,3.470,3.273,1.135,3.329,3.276,2.552,3.580,1.806,1.997,2.148,3.712,1.470,2.846,2.742
2004-02-29,3.788,3.092,0.636,3.022,2.364,3.636,2.270,1.997,2.383,2.112,2.306,2.793,2.513,2.627,1.876,3.073,0.780,1.063,2.660,2.174,1.820,2.754,3.363,4.077,3.754,2.955,2.455,2.901,2.886,1.225,2.118,4.121,1.624,3.659,2.085,2.348,0.960,4.451,3.019,2.105,1.480,2.010,2.178,2.215,1.578,2.710,3.984,3.436,3.265,2.665,2.210,3.075,2.605,2.889,1.610,2.735,2.911,2.730,4.408,2.727,2.180,3.692,2.557,2.230,0.683,2.027,2.942,3.543,2.059,4.500,5.813,2.526,2.370,3.034,4.910,1.841,2.842,1.278,3.000,3.753,3.142,3.163,2.911,1.877,2.682,1.772,2.851,3.907,3.588,2.746,4.633,3.278,4.085,1.883,1.351,2.791,3.498,1.764,2.747,2.240
2004-03-07,-0.284,0.446,-0.122,1.788,0.828,1.267,1.948,1.399,2.868,2.236,1.863,1.278,1.690,0.633,2.022,4.048,1.635,0.646,2.689,2.324,2.064,2.046,1.690,3.599,2.908,2.199,0.894,2.244,1.867,1.328,1.767,2.117,2.603,2.084,1.761,2.262,1.155,4.303,2.850,1.582,2.391,3.003,2.502,1.377,0.221,2.827,1.976,0.669,3.297,1.625,1.031,2.272,2.862,2.587,2.752,2.318,1.739,2.496,2.901,2.137,1.534,3.606,1.977,1.275,0.033,2.089,0.397,2.149,2.042,4.418,1.281,2.928,2.443,2.209,4.034,1.608,2.481,1.403,2.420,2.785,3.610,2.411,2.466,2.062,2.361,1.416,2.435,3.863,1.962,2.451,2.849,1.734,1.120,5.258,3.675,2.237,2.935,2.563,3.406,1.608
